Date,open,high,low,close,volume,dividends,stock splits
1982-07-14,0.18,0.18,0.18,0.18,17780000,0.0,0.0
1982-07-15,0.18,0.18,0.18,0.18,16447200,0.0,0.0
1982-07-16,0.19,0.19,0.19,0.19,19252800,0.0,0.0
1982-07-19,0.19,0.19,0.19,0.19,20944000,0.0,0.0
1982-07-20,0.2,0.2,0.2,0.2,12426400,0.0,0.0
1982-07-21,0.2,0.2,0.2,0.2,17925600,0.0,0.0
1982-07-22,0.2,0.2,0.2,0.2,8803200,0.0,0.0
1982-07-23,0.2,0.2,0.2,0.2,4575200,0.0,0.0
1982-07-26,0.19,0.19,0.19,0.19,14212800,0.0,0.0
1982-07-27,0.19,0.19,0.19,0.19,8080800,0.0,0.0
1982-07-28,0.18,0.18,0.18,0.18,13378400,0.0,0.0
1982-07-29,0.19,0.19,0.19,0.19,15467200,0.0,0.0
1982-07-30,0.19,0.19,0.19,0.19,9654400,0.0,0.0
1982-08-02,0.2,0.2,0.2,0.2,23598400,0.0,0.0
1982-08-03,0.19,0.19,0.18,0.18,22467200,0.0,0.0
1982-08-04,0.18,0.18,0.18,0.18,20966400,0.0,0.0
1982-08-05,0.18,0.18,0.17,0.17,17438400,0.0,0.0
1982-08-06,0.17,0.17,0.17,0.17,24208800,0.0,0.0
1982-08-09,0.17,0.18,0.17,0.17,14028000,0.0,0.0
1982-08-10,0.19,0.19,0.19,0.19,28061600,0.0,0.0
1982-08-11,0.19,0.19,0.19,0.19,17472000,0.0,0.0
1982-08-12,0.19,0.19,0.19,0.19,7655200,0.0,0.0
1982-08-13,0.19,0.19,0.19,0.19,6490400,0.0,0.0
1982-08-16,0.19,0.19,0.19,0.19,9604000,0.0,0.0
1982-08-17,0.2,0.2,0.2,0.2,11933600,0.0,0.0
1982-08-18,0.2,0.2,0.2,0.2,31264800,0.0,0.0
1982-08-19,0.2,0.2,0.2,0.2,11905600,0.0,0.0
1982-08-20,0.21,0.21,0.21,0.21,13714400,0.0,0.0
1982-08-23,0.22,0.22,0.22,0.22,17421600,0.0,0.0
1982-08-24,0.23,0.23,0.23,0.23,38942400,0.0,0.0
1982-08-25,0.24,0.25,0.24,0.24,89269600,0.0,0.0
1982-08-26,0.25,0.25,0.25,0.25,52645600,0.0,0.0
1982-08-27,0.24,0.24,0.24,0.24,24662400,0.0,0.0
1982-08-30,0.24,0.24,0.24,0.24,20109600,0.0,0.0
1982-08-31,0.25,0.26,0.25,0.25,35140000,0.0,0.0
1982-09-01,0.25,0.25,0.25,0.25,20641600,0.0,0.0
1982-09-02,0.26,0.26,0.26,0.26,18855200,0.0,0.0
1982-09-03,0.26,0.26,0.26,0.26,26135200,0.0,0.0
1982-09-07,0.25,0.25,0.25,0.25,20344800,0.0,0.0
1982-09-08,0.25,0.26,0.25,0.25,18082400,0.0,0.0
1982-09-09,0.25,0.25,0.25,0.25,15898400,0.0,0.0
1982-09-10,0.26,0.26,0.26,0.26,14016800,0.0,0.0
1982-09-13,0.26,0.26,0.26,0.26,14722400,0.0,0.0
1982-09-14,0.27,0.27,0.27,0.27,25373600,0.0,0.0
1982-09-15,0.27,0.27,0.26,0.26,17936800,0.0,0.0
1982-09-16,0.26,0.26,0.26,0.26,20092800,0.0,0.0
1982-09-17,0.25,0.25,0.25,0.25,13512800,0.0,0.0
1982-09-20,0.25,0.25,0.25,0.25,9783200,0.0,0.0
1982-09-21,0.26,0.26,0.26,0.26,9167200,0.0,0.0
1982-09-22,0.26,0.27,0.26,0.26,25844000,0.0,0.0
1982-09-23,0.26,0.27,0.26,0.26,34955200,0.0,0.0
1982-09-24,0.26,0.26,0.26,0.26,44548000,0.0,0.0
1982-09-27,0.26,0.26,0.26,0.26,9536800,0.0,0.0
1982-09-28,0.26,0.26,0.26,0.26,21380800,0.0,0.0
1982-09-29,0.26,0.26,0.26,0.26,16391200,0.0,0.0
1982-09-30,0.26,0.26,0.26,0.26,18670400,0.0,0.0
1982-10-01,0.26,0.26,0.26,0.26,11564000,0.0,0.0
1982-10-04,0.26,0.27,0.25,0.26,17332000,0.0,0.0
1982-10-05,0.26,0.27,0.26,0.27,20059200,0.0,0.0
1982-10-06,0.27,0.29,0.27,0.29,43383200,0.0,0.0
1982-10-07,0.29,0.31,0.29,0.31,77918400,0.0,0.0
1982-10-08,0.31,0.33,0.31,0.33,68885600,0.0,0.0
1982-10-11,0.33,0.35,0.33,0.34,78433600,0.0,0.0
1982-10-12,0.34,0.34,0.32,0.33,64736000,0.0,0.0
1982-10-13,0.33,0.34,0.32,0.33,49711200,0.0,0.0
1982-10-14,0.33,0.34,0.33,0.33,44665600,0.0,0.0
1982-10-15,0.33,0.33,0.32,0.32,36153600,0.0,0.0
1982-10-18,0.32,0.33,0.32,0.33,23587200,0.0,0.0
1982-10-19,0.33,0.34,0.33,0.34,30710400,0.0,0.0
1982-10-20,0.34,0.36,0.34,0.36,60524800,0.0,0.0
1982-10-21,0.36,0.38,0.35,0.37,56879200,0.0,0.0
1982-10-22,0.37,0.38,0.37,0.37,40420800,0.0,0.0
1982-10-25,0.37,0.37,0.34,0.34,46233600,0.0,0.0
1982-10-26,0.34,0.35,0.33,0.35,41938400,0.0,0.0
1982-10-27,0.35,0.36,0.35,0.35,47790400,0.0,0.0
1982-10-28,0.35,0.36,0.35,0.35,54420800,0.0,0.0
1982-10-29,0.35,0.36,0.35,0.36,29528800,0.0,0.0
1982-11-01,0.36,0.38,0.35,0.38,26090400,0.0,0.0
1982-11-02,0.38,0.42,0.38,0.4,77711200,0.0,0.0
1982-11-03,0.4,0.43,0.4,0.43,58783200,0.0,0.0
1982-11-04,0.43,0.45,0.43,0.44,82269600,0.0,0.0
1982-11-05,0.43,0.43,0.42,0.43,35375200,0.0,0.0
1982-11-08,0.43,0.43,0.41,0.41,29797600,0.0,0.0
1982-11-09,0.41,0.43,0.41,0.42,44945600,0.0,0.0
1982-11-10,0.42,0.44,0.42,0.44,50696800,0.0,0.0
1982-11-11,0.44,0.47,0.43,0.47,30788800,0.0,0.0
1982-11-12,0.47,0.48,0.46,0.46,32776800,0.0,0.0
1982-11-15,0.46,0.46,0.44,0.45,31147200,0.0,0.0
1982-11-16,0.45,0.45,0.42,0.42,45505600,0.0,0.0
1982-11-17,0.42,0.44,0.42,0.44,36036000,0.0,0.0
1982-11-18,0.44,0.45,0.44,0.44,38169600,0.0,0.0
1982-11-19,0.44,0.45,0.43,0.44,24326400,0.0,0.0
1982-11-22,0.44,0.44,0.4,0.4,25312000,0.0,0.0
1982-11-23,0.4,0.42,0.4,0.41,22125600,0.0,0.0
1982-11-24,0.41,0.43,0.41,0.42,18435200,0.0,0.0
1982-11-26,0.42,0.42,0.4,0.41,25496800,0.0,0.0
1982-11-29,0.41,0.41,0.4,0.41,12488000,0.0,0.0
1982-11-30,0.41,0.45,0.41,0.45,39799200,0.0,0.0
1982-12-01,0.45,0.48,0.45,0.46,51710400,0.0,0.0
1982-12-02,0.46,0.47,0.45,0.46,41182400,0.0,0.0
1982-12-03,0.45,0.45,0.44,0.45,11894400,0.0,0.0
1982-12-06,0.45,0.48,0.44,0.47,36646400,0.0,0.0
1982-12-07,0.47,0.49,0.46,0.48,41820800,0.0,0.0
1982-12-08,0.48,0.49,0.47,0.47,28078400,0.0,0.0
1982-12-09,0.46,0.46,0.44,0.44,48664000,0.0,0.0
1982-12-10,0.44,0.44,0.41,0.41,41871200,0.0,0.0
1982-12-13,0.41,0.41,0.4,0.4,23844800,0.0,0.0
1982-12-14,0.4,0.43,0.4,0.4,67513600,0.0,0.0
1982-12-15,0.4,0.4,0.39,0.4,32698400,0.0,0.0
1982-12-16,0.4,0.41,0.4,0.41,35291200,0.0,0.0
1982-12-17,0.41,0.43,0.4,0.43,20182400,0.0,0.0
1982-12-20,0.43,0.43,0.42,0.42,17444000,0.0,0.0
1982-12-21,0.42,0.43,0.42,0.43,19986400,0.0,0.0
1982-12-22,0.43,0.44,0.43,0.44,25306400,0.0,0.0
1982-12-23,0.44,0.45,0.44,0.45,21744800,0.0,0.0
1982-12-27,0.45,0.46,0.45,0.46,15467200,0.0,0.0
1982-12-28,0.46,0.48,0.45,0.46,28341600,0.0,0.0
1982-12-29,0.46,0.46,0.44,0.44,20176800,0.0,0.0
1982-12-30,0.44,0.45,0.42,0.42,39216800,0.0,0.0
1982-12-31,0.42,0.43,0.42,0.42,12415200,0.0,0.0
1983-01-03,0.42,0.43,0.4,0.4,28207200,0.0,0.0
1983-01-04,0.4,0.43,0.4,0.43,55927200,0.0,0.0
1983-01-05,0.43,0.43,0.42,0.43,35386400,0.0,0.0
1983-01-06,0.43,0.43,0.41,0.41,24449600,0.0,0.0
1983-01-07,0.41,0.42,0.39,0.39,43013600,0.0,0.0
1983-01-10,0.39,0.41,0.38,0.41,68835200,0.0,0.0
1983-01-11,0.41,0.42,0.41,0.41,347200,0.0,0.0
1983-01-12,0.42,0.44,0.42,0.43,44245600,0.0,0.0
1983-01-13,0.43,0.44,0.43,0.43,20568800,0.0,0.0
1983-01-14,0.44,0.47,0.44,0.47,46160800,0.0,0.0
1983-01-17,0.47,0.49,0.46,0.48,58716000,0.0,0.0
1983-01-18,0.48,0.49,0.46,0.47,54947200,0.0,0.0
1983-01-19,0.47,0.48,0.47,0.47,42414400,0.0,0.0
1983-01-20,0.47,0.53,0.47,0.53,176960000,0.0,0.0
1983-01-21,0.53,0.55,0.52,0.53,100648800,0.0,0.0
1983-01-24,0.53,0.53,0.49,0.5,78853600,0.0,0.0
1983-01-25,0.5,0.53,0.49,0.52,41759200,0.0,0.0
1983-01-26,0.52,0.54,0.52,0.54,50803200,0.0,0.0
1983-01-27,0.54,0.58,0.54,0.58,26079200,0.0,0.0
1983-01-28,0.58,0.59,0.57,0.58,99433600,0.0,0.0
1983-01-31,0.58,0.59,0.57,0.58,47000800,0.0,0.0
1983-02-01,0.58,0.59,0.57,0.59,52740800,0.0,0.0
1983-02-02,0.59,0.62,0.58,0.6,66763200,0.0,0.0
1983-02-03,0.6,0.63,0.6,0.63,63134400,0.0,0.0
1983-02-04,0.63,0.64,0.62,0.62,53586400,0.0,0.0
1983-02-07,0.62,0.63,0.59,0.6,35728000,0.0,0.0
1983-02-08,0.6,0.6,0.58,0.59,42028000,0.0,0.0
1983-02-09,0.59,0.6,0.58,0.6,45203200,0.0,0.0
1983-02-10,0.6,0.64,0.6,0.63,59180800,0.0,0.0
1983-02-11,0.64,0.67,0.64,0.66,50887200,0.0,0.0
1983-02-14,0.66,0.66,0.64,0.65,31544800,0.0,0.0
1983-02-15,0.65,0.66,0.63,0.64,28795200,0.0,0.0
1983-02-16,0.64,0.64,0.62,0.63,29142400,0.0,0.0
1983-02-17,0.63,0.63,0.6,0.62,34042400,0.0,0.0
1983-02-18,0.62,0.65,0.61,0.64,28722400,0.0,0.0
1983-02-22,0.64,0.67,0.64,0.66,49196000,0.0,0.0
1983-02-23,0.66,0.66,0.65,0.66,27008800,0.0,0.0
1983-02-24,0.67,0.68,0.67,0.68,28873600,0.0,0.0
1983-02-25,0.68,0.69,0.66,0.66,28672000,0.0,0.0
1983-02-28,0.66,0.66,0.64,0.64,33073600,0.0,0.0
1983-03-01,0.64,0.66,0.64,0.65,35067200,0.0,0.0
1983-03-02,0.65,0.66,0.65,0.66,26488000,0.0,0.0
1983-03-03,0.66,0.67,0.64,0.64,32883200,0.0,0.0
1983-03-04,0.64,0.64,0.61,0.63,37951200,0.0,0.0
1983-03-07,0.63,0.63,0.6,0.62,38169600,0.0,0.0
1983-03-08,0.61,0.61,0.59,0.6,55160000,0.0,0.0
1983-03-09,0.6,0.62,0.59,0.62,49834400,0.0,0.0
1983-03-10,0.62,0.62,0.6,0.61,28151200,0.0,0.0
1983-03-11,0.61,0.62,0.58,0.6,21940800,0.0,0.0
1983-03-14,0.6,0.6,0.57,0.58,42968800,0.0,0.0
1983-03-15,0.58,0.59,0.57,0.59,18765600,0.0,0.0
1983-03-16,0.59,0.61,0.59,0.59,27742400,0.0,0.0
1983-03-17,0.59,0.6,0.59,0.6,11037600,0.0,0.0
1983-03-18,0.6,0.61,0.6,0.61,21532000,0.0,0.0
1983-03-21,0.61,0.62,0.6,0.62,26006400,0.0,0.0
1983-03-22,0.62,0.64,0.62,0.63,25250400,0.0,0.0
1983-03-23,0.63,0.63,0.6,0.6,35190400,0.0,0.0
1983-03-24,0.6,0.62,0.6,0.61,25614400,0.0,0.0
1983-03-25,0.61,0.62,0.61,0.61,14515200,0.0,0.0
1983-03-28,0.61,0.61,0.59,0.6,18642400,0.0,0.0
1983-03-29,0.6,0.62,0.6,0.62,25933600,0.0,0.0
1983-03-30,0.62,0.63,0.62,0.62,21952000,0.0,0.0
1983-03-31,0.62,0.63,0.6,0.6,21285600,0.0,0.0
1983-04-04,0.6,0.6,0.57,0.58,31847200,0.0,0.0
1983-04-05,0.58,0.59,0.57,0.57,30525600,0.0,0.0
1983-04-06,0.57,0.57,0.56,0.56,53496800,0.0,0.0
1983-04-07,0.56,0.57,0.56,0.56,36377600,0.0,0.0
1983-04-08,0.56,0.56,0.55,0.56,37564800,0.0,0.0
1983-04-11,0.56,0.59,0.55,0.59,57618400,0.0,0.0
1983-04-12,0.59,0.6,0.59,0.6,43512000,0.0,0.0
1983-04-13,0.6,0.62,0.6,0.62,47443200,0.0,0.0
1983-04-14,0.62,0.64,0.62,0.63,34092800,0.0,0.0
1983-04-15,0.63,0.65,0.63,0.65,28750400,0.0,0.0
1983-04-18,0.65,0.68,0.65,0.66,38892000,0.0,0.0
1983-04-19,0.66,0.67,0.65,0.66,58469600,0.0,0.0
1983-04-20,0.66,0.72,0.66,0.71,72083200,0.0,0.0
1983-04-21,0.72,0.74,0.72,0.73,57512000,0.0,0.0
1983-04-22,0.73,0.74,0.72,0.72,31796800,0.0,0.0
1983-04-25,0.72,0.72,0.68,0.69,31427200,0.0,0.0
1983-04-26,0.69,0.71,0.68,0.71,24858400,0.0,0.0
1983-04-27,0.71,0.72,0.69,0.7,21509600,0.0,0.0
1983-04-28,0.7,0.71,0.69,0.71,19852000,0.0,0.0
1983-04-29,0.71,0.72,0.7,0.71,77078400,0.0,0.0
1983-05-02,0.71,0.72,0.68,0.69,24270400,0.0,0.0
1983-05-03,0.69,0.69,0.67,0.68,26499200,0.0,0.0
1983-05-04,0.68,0.73,0.68,0.73,32278400,0.0,0.0
1983-05-05,0.73,0.78,0.73,0.77,35123200,0.0,0.0
1983-05-06,0.77,0.79,0.76,0.78,25037600,0.0,0.0
1983-05-09,0.78,0.78,0.76,0.77,17292800,0.0,0.0
1983-05-10,0.77,0.78,0.76,0.77,12975200,0.0,0.0
1983-05-11,0.77,0.78,0.75,0.75,13815200,0.0,0.0
1983-05-12,0.75,0.75,0.74,0.75,24606400,0.0,0.0
1983-05-13,0.75,0.76,0.75,0.75,12241600,0.0,0.0
1983-05-16,0.75,0.75,0.73,0.73,17298400,0.0,0.0
1983-05-17,0.73,0.73,0.72,0.73,38589600,0.0,0.0
1983-05-18,0.73,0.75,0.73,0.74,39250400,0.0,0.0
1983-05-19,0.74,0.77,0.74,0.76,17572800,0.0,0.0
1983-05-20,0.76,0.8,0.75,0.8,36523200,0.0,0.0
1983-05-23,0.8,0.81,0.79,0.81,30436000,0.0,0.0
1983-05-24,0.81,0.85,0.81,0.85,26924800,0.0,0.0
1983-05-25,0.85,0.86,0.83,0.85,38432800,0.0,0.0
1983-05-26,0.85,0.85,0.83,0.84,26392800,0.0,0.0
1983-05-27,0.84,0.85,0.83,0.84,14156800,0.0,0.0
1983-05-31,0.84,0.84,0.8,0.81,11384800,0.0,0.0
1983-06-01,0.81,0.82,0.81,0.82,24522400,0.0,0.0
1983-06-02,0.82,0.83,0.81,0.83,19857600,0.0,0.0
1983-06-03,0.83,0.87,0.83,0.87,16133600,0.0,0.0
1983-06-06,0.87,0.89,0.87,0.89,26023200,0.0,0.0
1983-06-07,0.89,0.89,0.86,0.86,24544800,0.0,0.0
1983-06-08,0.86,0.86,0.84,0.84,21011200,0.0,0.0
1983-06-09,0.84,0.85,0.82,0.84,13697600,0.0,0.0
1983-06-10,0.84,0.84,0.83,0.84,9357600,0.0,0.0
1983-06-13,0.84,0.84,0.78,0.81,44816800,0.0,0.0
1983-06-14,0.81,0.81,0.79,0.79,42632800,0.0,0.0
1983-06-15,0.79,0.79,0.75,0.77,48339200,0.0,0.0
1983-06-16,0.77,0.81,0.77,0.81,30721600,0.0,0.0
1983-06-17,0.81,0.81,0.79,0.79,14011200,0.0,0.0
1983-06-20,0.79,0.8,0.75,0.75,34893600,0.0,0.0
1983-06-21,0.75,0.76,0.74,0.76,31365600,0.0,0.0
1983-06-22,0.76,0.78,0.76,0.78,35240800,0.0,0.0
1983-06-23,0.78,0.78,0.75,0.76,33499200,0.0,0.0
1983-06-24,0.76,0.77,0.75,0.75,11911200,0.0,0.0
1983-06-27,0.75,0.75,0.71,0.71,30760800,0.0,0.0
1983-06-28,0.71,0.71,0.66,0.66,87292800,0.0,0.0
1983-06-29,0.66,0.7,0.65,0.69,73595200,0.0,0.0
1983-06-30,0.69,0.71,0.69,0.69,27641600,0.0,0.0
1983-07-01,0.69,0.7,0.69,0.69,43064000,0.0,0.0
1983-07-05,0.69,0.7,0.66,0.67,20512800,0.0,0.0
1983-07-06,0.67,0.67,0.65,0.67,23979200,0.0,0.0
1983-07-07,0.67,0.67,0.66,0.66,22360800,0.0,0.0
1983-07-08,0.66,0.66,0.65,0.65,17544800,0.0,0.0
1983-07-11,0.65,0.68,0.65,0.67,28229600,0.0,0.0
1983-07-12,0.67,0.68,0.65,0.65,18799200,0.0,0.0
1983-07-13,0.65,0.66,0.64,0.65,32250400,0.0,0.0
1983-07-14,0.65,0.66,0.65,0.65,18726400,0.0,0.0
1983-07-15,0.65,0.65,0.62,0.63,16990400,0.0,0.0
1983-07-18,0.63,0.63,0.61,0.62,20406400,0.0,0.0
1983-07-19,0.62,0.65,0.61,0.62,42784000,0.0,0.0
1983-07-20,0.62,0.62,0.58,0.58,76221600,0.0,0.0
1983-07-21,0.58,0.63,0.58,0.61,79346400,0.0,0.0
1983-07-22,0.61,0.62,0.61,0.62,29108800,0.0,0.0
1983-07-25,0.62,0.62,0.6,0.61,19107200,0.0,0.0
1983-07-26,0.61,0.61,0.53,0.55,67244800,0.0,0.0
1983-07-27,0.55,0.57,0.5,0.51,75079200,0.0,0.0
1983-07-28,0.51,0.52,0.48,0.48,67620000,0.0,0.0
1983-07-29,0.48,0.5,0.48,0.49,55081600,0.0,0.0
1983-08-01,0.49,0.51,0.48,0.49,58111200,0.0,0.0
1983-08-02,0.49,0.49,0.48,0.49,25412800,0.0,0.0
1983-08-03,0.49,0.5,0.48,0.49,30956800,0.0,0.0
1983-08-04,0.49,0.5,0.45,0.47,73029600,0.0,0.0
1983-08-05,0.47,0.49,0.47,0.48,32855200,0.0,0.0
1983-08-08,0.48,0.49,0.47,0.48,19202400,0.0,0.0
1983-08-09,0.48,0.49,0.48,0.49,37592800,0.0,0.0
1983-08-10,0.49,0.49,0.47,0.48,40493600,0.0,0.0
1983-08-11,0.48,0.49,0.47,0.48,22545600,0.0,0.0
1983-08-12,0.48,0.49,0.47,0.47,18659200,0.0,0.0
1983-08-15,0.47,0.49,0.47,0.49,38068800,0.0,0.0
1983-08-16,0.49,0.49,0.47,0.48,22842400,0.0,0.0
1983-08-17,0.48,0.48,0.46,0.47,23609600,0.0,0.0
1983-08-18,0.47,0.48,0.47,0.47,20434400,0.0,0.0
1983-08-19,0.47,0.48,0.47,0.48,14649600,0.0,0.0
1983-08-22,0.48,0.48,0.47,0.47,21341600,0.0,0.0
1983-08-23,0.47,0.47,0.45,0.45,23396800,0.0,0.0
1983-08-24,0.45,0.45,0.43,0.43,28324800,0.0,0.0
1983-08-25,0.43,0.43,0.42,0.43,47443200,0.0,0.0
1983-08-26,0.43,0.44,0.43,0.44,23296000,0.0,0.0
1983-08-29,0.44,0.45,0.42,0.44,34574400,0.0,0.0
1983-08-30,0.44,0.47,0.44,0.46,58486400,0.0,0.0
1983-08-31,0.47,0.53,0.47,0.53,50058400,0.0,0.0
1983-09-01,0.53,0.54,0.5,0.51,54532800,0.0,0.0
1983-09-02,0.51,0.54,0.51,0.54,32334400,0.0,0.0
1983-09-06,0.55,0.56,0.55,0.56,45421600,0.0,0.0
1983-09-07,0.55,0.55,0.48,0.49,96213600,0.0,0.0
1983-09-08,0.49,0.49,0.44,0.45,76764800,0.0,0.0
1983-09-09,0.45,0.45,0.43,0.43,53172000,0.0,0.0
1983-09-12,0.43,0.46,0.43,0.43,66578400,0.0,0.0
1983-09-13,0.43,0.46,0.43,0.45,51044000,0.0,0.0
1983-09-14,0.45,0.46,0.44,0.45,45382400,0.0,0.0
1983-09-15,0.45,0.45,0.42,0.43,39709600,0.0,0.0
1983-09-16,0.43,0.43,0.41,0.41,56436800,0.0,0.0
1983-09-19,0.41,0.46,0.41,0.45,50495200,0.0,0.0
1983-09-20,0.45,0.47,0.45,0.45,56604800,0.0,0.0
1983-09-21,0.45,0.46,0.44,0.44,26588800,0.0,0.0
1983-09-22,0.44,0.46,0.44,0.46,36030400,0.0,0.0
1983-09-23,0.35,0.35,0.31,0.34,708086400,0.0,0.0
1983-09-26,0.34,0.37,0.34,0.35,192192000,0.0,0.0
1983-09-27,0.35,0.35,0.32,0.33,104277600,0.0,0.0
1983-09-28,0.33,0.33,0.31,0.32,93374400,0.0,0.0
1983-09-29,0.32,0.34,0.32,0.32,70694400,0.0,0.0
1983-09-30,0.32,0.33,0.32,0.33,29467200,0.0,0.0
1983-10-03,0.33,0.33,0.32,0.33,38225600,0.0,0.0
1983-10-04,0.33,0.33,0.32,0.32,42403200,0.0,0.0
1983-10-05,0.32,0.33,0.31,0.32,47667200,0.0,0.0
1983-10-06,0.32,0.32,0.31,0.31,58234400,0.0,0.0
1983-10-07,0.31,0.34,0.28,0.29,61583200,0.0,0.0
1983-10-10,0.28,0.28,0.26,0.28,129281600,0.0,0.0
1983-10-11,0.28,0.28,0.27,0.27,63190400,0.0,0.0
1983-10-12,0.27,0.3,0.27,0.3,118154400,0.0,0.0
1983-10-13,0.31,0.34,0.31,0.32,105128800,0.0,0.0
1983-10-14,0.32,0.34,0.32,0.32,69815200,0.0,0.0
1983-10-17,0.32,0.32,0.29,0.3,54779200,0.0,0.0
1983-10-18,0.29,0.29,0.27,0.27,95743200,0.0,0.0
1983-10-19,0.27,0.31,0.27,0.3,71848000,0.0,0.0
1983-10-20,0.3,0.31,0.28,0.29,32922400,0.0,0.0
1983-10-21,0.29,0.29,0.28,0.28,39250400,0.0,0.0
1983-10-24,0.28,0.3,0.25,0.3,64848000,0.0,0.0
1983-10-25,0.3,0.31,0.3,0.3,42112000,0.0,0.0
1983-10-26,0.3,0.3,0.28,0.28,32228000,0.0,0.0
1983-10-27,0.28,0.31,0.28,0.3,24460800,0.0,0.0
1983-10-28,0.3,0.3,0.29,0.29,20300000,0.0,0.0
1983-10-31,0.3,0.32,0.3,0.32,43293600,0.0,0.0
1983-11-01,0.32,0.34,0.31,0.32,82096000,0.0,0.0
1983-11-02,0.32,0.34,0.32,0.33,50618400,0.0,0.0
1983-11-03,0.33,0.33,0.3,0.31,71500800,0.0,0.0
1983-11-04,0.31,0.31,0.3,0.3,36685600,0.0,0.0
1983-11-07,0.3,0.31,0.29,0.3,38029600,0.0,0.0
1983-11-08,0.28,0.28,0.24,0.25,305379200,0.0,0.0
1983-11-09,0.25,0.27,0.25,0.27,88368000,0.0,0.0
1983-11-10,0.27,0.28,0.27,0.28,55518400,0.0,0.0
1983-11-11,0.28,0.29,0.28,0.28,29008000,0.0,0.0
1983-11-14,0.28,0.29,0.28,0.28,27070400,0.0,0.0
1983-11-15,0.28,0.28,0.27,0.28,29657600,0.0,0.0
1983-11-16,0.28,0.29,0.28,0.28,25569600,0.0,0.0
1983-11-17,0.28,0.29,0.28,0.29,22596000,0.0,0.0
1983-11-18,0.29,0.29,0.29,0.29,19975200,0.0,0.0
1983-11-21,0.29,0.31,0.29,0.3,26252800,0.0,0.0
1983-11-22,0.3,0.31,0.3,0.3,26297600,0.0,0.0
1983-11-23,0.3,0.3,0.28,0.29,28588000,0.0,0.0
1983-11-25,0.29,0.29,0.29,0.29,9324000,0.0,0.0
1983-11-28,0.29,0.3,0.29,0.3,18099200,0.0,0.0
1983-11-29,0.3,0.3,0.29,0.29,23822400,0.0,0.0
1983-11-30,0.29,0.3,0.29,0.29,16083200,0.0,0.0
1983-12-01,0.29,0.29,0.28,0.29,19168800,0.0,0.0
1983-12-02,0.29,0.29,0.28,0.28,21341600,0.0,0.0
1983-12-05,0.28,0.29,0.28,0.29,11289600,0.0,0.0
1983-12-06,0.29,0.29,0.29,0.29,12997600,0.0,0.0
1983-12-07,0.29,0.3,0.29,0.3,22288000,0.0,0.0
1983-12-08,0.3,0.31,0.3,0.3,34406400,0.0,0.0
1983-12-09,0.3,0.31,0.3,0.31,20692000,0.0,0.0
1983-12-12,0.31,0.31,0.3,0.3,16284800,0.0,0.0
1983-12-13,0.3,0.32,0.3,0.32,49386400,0.0,0.0
1983-12-14,0.32,0.33,0.31,0.33,50472800,0.0,0.0
1983-12-15,0.33,0.35,0.33,0.34,79150400,0.0,0.0
1983-12-16,0.34,0.35,0.34,0.35,46216800,0.0,0.0
1983-12-19,0.35,0.35,0.34,0.34,43400000,0.0,0.0
1983-12-20,0.34,0.34,0.32,0.33,44436000,0.0,0.0
1983-12-21,0.33,0.34,0.33,0.34,42946400,0.0,0.0
1983-12-22,0.34,0.35,0.34,0.35,32636800,0.0,0.0
1983-12-23,0.35,0.35,0.34,0.35,12140800,0.0,0.0
1983-12-27,0.35,0.35,0.35,0.35,24108000,0.0,0.0
1983-12-28,0.35,0.36,0.35,0.35,32138400,0.0,0.0
1983-12-29,0.35,0.36,0.34,0.34,25687200,0.0,0.0
1983-12-30,0.34,0.35,0.34,0.34,22965600,0.0,0.0
1984-01-03,0.34,0.37,0.34,0.36,37548000,0.0,0.0
1984-01-04,0.36,0.4,0.36,0.39,73152800,0.0,0.0
1984-01-05,0.39,0.41,0.39,0.4,76428800,0.0,0.0
1984-01-06,0.4,0.4,0.38,0.39,42123200,0.0,0.0
1984-01-09,0.39,0.39,0.36,0.37,53933600,0.0,0.0
1984-01-10,0.37,0.39,0.37,0.39,43047200,0.0,0.0
1984-01-11,0.39,0.4,0.39,0.4,43988000,0.0,0.0
1984-01-12,0.4,0.4,0.39,0.39,27585600,0.0,0.0
1984-01-13,0.39,0.4,0.38,0.38,30436000,0.0,0.0
1984-01-16,0.38,0.4,0.38,0.39,34395200,0.0,0.0
1984-01-17,0.39,0.41,0.39,0.4,37268000,0.0,0.0
1984-01-18,0.4,0.41,0.4,0.41,55126400,0.0,0.0
1984-01-19,0.41,0.42,0.4,0.41,37430400,0.0,0.0
1984-01-20,0.41,0.41,0.4,0.4,35336000,0.0,0.0
1984-01-23,0.4,0.41,0.4,0.41,69591200,0.0,0.0
1984-01-24,0.41,0.41,0.37,0.38,80057600,0.0,0.0
1984-01-25,0.38,0.41,0.38,0.38,65968000,0.0,0.0
1984-01-26,0.38,0.4,0.38,0.39,42123200,0.0,0.0
1984-01-27,0.39,0.39,0.36,0.37,48524000,0.0,0.0
1984-01-30,0.37,0.38,0.34,0.35,69367200,0.0,0.0
1984-01-31,0.35,0.36,0.33,0.35,86273600,0.0,0.0
1984-02-01,0.35,0.36,0.35,0.35,40779200,0.0,0.0
1984-02-02,0.35,0.35,0.34,0.35,33728800,0.0,0.0
1984-02-03,0.35,0.36,0.35,0.35,36372000,0.0,0.0
1984-02-06,0.35,0.35,0.33,0.33,41389600,0.0,0.0
1984-02-07,0.33,0.34,0.32,0.34,54432000,0.0,0.0
